id,path,sha256,cv_fold
25128,data/raw/teacher/train/images_train/25128.jpg,d9ecbd0f81b872d8a44dc865d9305c0cff9c1897f8b43a157b5a31a32e20ad78,0
25129,data/raw/teacher/train/images_train/25129.jpg,0182c8db93a916010fdde003d2778631a0d8551ddd6d66966c9efe95a10f2a9a,4
25130,data/raw/teacher/train/images_train/25130.jpg,adf2569eb9ca7022cda19d9c1ab9402aef00b9e670da7f5c0872faf8013acc5d,3
25135,data/raw/teacher/train/images_train/25135.jpg,893f52c078e3cdf16deed04e563ec483aa029aafafe5d9763c9c169a237a86ec,0
25136,data/raw/teacher/train/images_train/25136.jpg,a324e291a4e7e656d77149c5f280dc785a90272f2815ccbc3ad2e1390831d3ea,3
25137,data/raw/teacher/train/images_train/25137.jpg,e1da8782461537847b19dbb161dbbecad7c314a51f2d7875cc3589af9dd13869,0
25140,data/raw/teacher/train/images_train/25140.jpg,d70ee5a1b73d88c47e03bcdffa45b33387c6f96151fbdc6b60deffa494d9109a,3
25141,data/raw/teacher/train/images_train/25141.jpg,8a43af0b44ae723d316ca5a9e3dfb733917c026e352687b0701b1b7378845463,3
25142,data/raw/teacher/train/images_train/25142.jpg,7ebedba99d9130333bfaa4b0f7a31577287e8f1f18ceffcb829a49784f5cb717,3
25143,data/raw/teacher/train/images_train/25143.jpg,30947423ff0f0065147058d34526de62a2d516db7393369af8f91faa3e6c6766,1
25144,data/raw/teacher/train/images_train/25144.jpg,28e3a2ef6ce91a12dabed85e382bcff0ae5f18900faad176b7ab76957724f888,3
25145,data/raw/teacher/train/images_train/25145.jpg,02cecbfd1eeacc6bb104590e05bb41969a61639d5d227dec2901bc3fcfff54b0,0
25146,data/raw/teacher/train/images_train/25146.jpg,f47063b9556aae858f684b385710049ee3d3bd88d7de381f89c5513422950f44,3
25148,data/raw/teacher/train/images_train/25148.jpg,75718b9d351095079228b3e148c0b10e3de566b8c9babc543be406f620541e54,0
25150,data/raw/teacher/train/images_train/25150.jpg,db9308562b7459401bc9b26e1edf15ec32ecbaea277981f55926ae4f0465fa6a,1
25151,data/raw/teacher/train/images_train/25151.jpg,8521988f902dd5dc0ae9967b3efacb848d998114dde4eb4498fbd4d34db1dbf4,1
25152,data/raw/teacher/train/images_train/25152.jpg,2c8322be691d96ade21fef4dadfd22669a626276ca270464412c145fc2808927,1
25153,data/raw/teacher/train/images_train/25153.jpg,c9c7bc0d369f4e35338b3f496269b407c14f260bcf96d496b1fc1efdc102cc86,1
25155,data/raw/teacher/train/images_train/25155.jpg,d0d87f173601ddf40dddbdc4e925a0f15d6ecfc600d2e229dd651e8a34c77448,1
25156,data/raw/teacher/train/images_train/25156.jpg,d51f4daf743f091c254f49fcee03eda08b95e0a4e96ad59c81a3ea99fea63c27,1
25157,data/raw/teacher/train/images_train/25157.jpg,eb3df4a738beb13a36381c11ee8124acf9af3753406d93eb7cc1d20baa7ea1c0,1
25158,data/raw/teacher/train/images_train/25158.jpg,5b98f09910c5ea383ff66592e5df6bd23523c938fa0cd50dfee288b1a6e019c5,1
25159,data/raw/teacher/train/images_train/25159.jpg,3df7960a45482498eda6b18f8dc483508e1b852a515800715f6d0b0ef6747799,1
25160,data/raw/teacher/train/images_train/25160.jpg,e0bdc8f0b1128bf2574d881b090043e9e3711918878f463b2b28679bbc6d4149,0
25161,data/raw/teacher/train/images_train/25161.jpg,864930b817aa83b072a45705d6d25eb197aa3c0fd3d4282dd0bb449643357a43,1
25162,data/raw/teacher/train/images_train/25162.jpg,10d5e85c98fd0935f7c399076f5c3cc8e76acb261f91aeede9a6cd81e3c0a3cd,1
25163,data/raw/teacher/train/images_train/25163.jpg,515e3d95751c4fc586114a5a9451ebeb6e7e6814825f4daa1e5f39ac87168792,1
25164,data/raw/teacher/train/images_train/25164.jpg,9252696e64555af7a6a9d2eb0a3a89ad86f3ffe52c03cac1a5b94078cf5a10e2,1
25165,data/raw/teacher/train/images_train/25165.jpg,367f6cbf01c1cff237a263f8d2bbd1aae95de45f9a3a91a58ae65b09ad005ee4,0
25166,data/raw/teacher/train/images_train/25166.jpg,bc43f3d0654deb28d77ebf2b0d39e9ebe55d2f0f0941429fb573a452c137ebda,1
25167,data/raw/teacher/train/images_train/25167.jpg,1812b870ec55f6aa9c6e69309787f76e47d878349b3315f97033115f05a92f7a,1
25168,data/raw/teacher/train/images_train/25168.jpg,4f5cf53b8b3951c4ac6aef441a772142ed79f956ba80c9980173a7bfe0c10b84,1
25170,data/raw/teacher/train/images_train/25170.jpg,295040ea24c7e271d6a602e49be93f8160b92042284349d9ceec61c1097530af,3
25171,data/raw/teacher/train/images_train/25171.jpg,797f00cfce3cd6cd19b19980261614c8f074e34c6bd2d8da1e148d15b97cf199,2
25172,data/raw/teacher/train/images_train/25172.jpg,235a26995db769faee0f1adaf1f0afb1f6e6c3f4be75c2bfa3bd2fa999f6b61c,1
25173,data/raw/teacher/train/images_train/25173.jpg,479a989c68eb60dc1edfb9e1a0c66a77eac266a2d14b4fe5badb601deb1f6b80,3
25174,data/raw/teacher/train/images_train/25174.jpg,0537d673f2bc211b8a8cfe3c70c99322193c65899965aaaec852688e49983c3c,3
25176,data/raw/teacher/train/images_train/25176.jpg,9c622337c5f5eb6b8fd4204d634de95fd4ab24f178463a40d13a515ec10af51e,1
25177,data/raw/teacher/train/images_train/25177.jpg,990b9dc63c4796283b3331a6437e9fb6a1023fa390c5fe665b0a28b05acf790f,0
25178,data/raw/teacher/train/images_train/25178.jpg,8c8c52e7c91c4063f3f4d9fd38c81da416b9384a58c5300b8299caa638f5b8e8,0
25179,data/raw/teacher/train/images_train/25179.jpg,d553e8b63b4794e2b410a5b3ee11f98939a8c3d06cf3e9771031d59301803261,3
25180,data/raw/teacher/train/images_train/25180.jpg,47cb4cc9e4148e803780fabd9c3dba0c49939ac792a183057f4831dad6c12b6d,3
25181,data/raw/teacher/train/images_train/25181.jpg,11a95a5a5a92627e1ebb3b342a50aaad679a1f3ee51936811a99a868856c6839,1
25182,data/raw/teacher/train/images_train/25182.jpg,0dfe622ee1b70eaf858b09f0a2c84eedfcc9019e604fd084d8a2ba3a89aebcc1,3
25183,data/raw/teacher/train/images_train/25183.jpg,0e6b55ce7d789b34647c5c7e33781498b02c53c25ad33315ab80dc484ce2c443,1
25184,data/raw/teacher/train/images_train/25184.jpg,ce77913de9e638ba197e128e8a03c70d1218be8e1a8db62201f7f9b939d81fc9,3
25185,data/raw/teacher/train/images_train/25185.jpg,c6f739aaa49fb1759743e9a4f6747cdb5d06ca8491f8e6abdc2f16a68098c371,0
25186,data/raw/teacher/train/images_train/25186.jpg,7e960dc68b7dd99099c421639e4e6e35103af4883bf7831fbb540cd20b1a360a,3
25187,data/raw/teacher/train/images_train/25187.jpg,5d56365bc1919ac232e62c08d0b2f067f494756c20c406119661102e080adae9,0
25188,data/raw/teacher/train/images_train/25188.jpg,d5153965987a1f8cc79403b5ec8dc78489979032f7d5d8a43adf46d7dec95e59,1
25189,data/raw/teacher/train/images_train/25189.jpg,f68aab9e063918f0b28fccd5aae582312eea7b65e8a699f0d76b7b8ce2acefc6,2
25190,data/raw/teacher/train/images_train/25190.jpg,5f0ddd997f81568670919049ed2c80c7cf9e1c3e11d335f8177f967904ba05e1,0
25191,data/raw/teacher/train/images_train/25191.jpg,79e86cd0e50ababea7ecc24071b6a6da31ff194af01a230815f07de9fb4f77a9,1
25192,data/raw/teacher/train/images_train/25192.jpg,6f0e8c2757f67ba5852637f40c5b4fae3523530c1802289b531823f699ca228d,2
25193,data/raw/teacher/train/images_train/25193.jpg,a013e246bc2a15e9cd95223785d0ede6908d68f836743a3d62df3cb9cddd165e,3
25194,data/raw/teacher/train/images_train/25194.jpg,64fe5973a9d2beb406d468fcf1102a06b3f507d5301ac80a0d86468916782ff3,2
25196,data/raw/teacher/train/images_train/25196.jpg,299c28e1b74a2513cd3ba89b07138c98336e6bd64af63f313e62e19103c1eeb9,3
25197,data/raw/teacher/train/images_train/25197.jpg,f3e575c7c39faf52681ccbf853a0aea36853224102754cf5c3d0497dc73dad91,2
25200,data/raw/teacher/train/images_train/25200.jpg,3be003ca577ac87bcdd63062623f2147b8af2e810dd0a90f53b0c4b1c343f06b,3
25204,data/raw/teacher/train/images_train/25204.jpg,afae38b2486b90de381c6043cb515630011e896a92e600ad3fc569fa9aec3e92,2
25205,data/raw/teacher/train/images_train/25205.jpg,3b83ac5d922bd6b83e68620484147b8d923a8388ab4b3e633ab557c188732e96,3
25206,data/raw/teacher/train/images_train/25206.jpg,8dac137be4492c836cec7670b51ba07da23622ecb5271fdc85ba287db110e41f,3
25207,data/raw/teacher/train/images_train/25207.jpg,85a4aacb5354d3273e20f743a8b63988ee1a2b9fa6a3fbde46571af246613d3b,3
25208,data/raw/teacher/train/images_train/25208.jpg,ad4fa8441f8568983d7b2e7f4c04f9b2ff1f89316bf2a00f88c2421285114dd8,3
25209,data/raw/teacher/train/images_train/25209.jpg,5d2b472c1b7a4bdac127d23321a6278b7eb4e2a1e7bbc0082105e65a55f9f002,4
25210,data/raw/teacher/train/images_train/25210.jpg,15bbc157538670fe3c02764ea72dffad8a3cfecfe2bccf24de3de0b5d7a9833c,3
25211,data/raw/teacher/train/images_train/25211.jpg,d8dc59d664727cda2d2324295b72e57e9480e423d8d429010c98a8491efeb47f,1
25212,data/raw/teacher/train/images_train/25212.jpg,63ffd829f068290e027cbab63fc2c976fc24f909817f322b58b15b765294ce7c,1
25213,data/raw/teacher/train/images_train/25213.jpg,1d83f0f72937a0629ef1582c8537f11a011656393c06f3ff6564460b841514ea,0
25214,data/raw/teacher/train/images_train/25214.jpg,f9059a2af0634112e443618e40542db34a644455e45f9f5bbc2fcc295596cc04,0
25215,data/raw/teacher/train/images_train/25215.jpg,c9b11d8f2c1fc8a0573711bc2df92b3a719f69dc8caee1a64db27410118c52e6,0
25216,data/raw/teacher/train/images_train/25216.jpg,05f31025a0ae73b2d85af2cbc7800497f179209f0eca050eba8ea0fb1332647a,0
25217,data/raw/teacher/train/images_train/25217.jpg,4bea75553ee7fd9d7d44c37aaa47a027d6061e6ba7aa78395ae6b3449956c670,0
25218,data/raw/teacher/train/images_train/25218.jpg,4b7eac18b7b9f6d576c16a8e95d47e7ba5db25b02b48050afceea666a89b6a8e,1
25219,data/raw/teacher/train/images_train/25219.jpg,1ad0ea31af677878f21b31b1d19d81783941113798a955083d6bf8529cb9c2ae,0
25220,data/raw/teacher/train/images_train/25220.jpg,47341667911b565908974578f14dea53a7a7b05a77c57ff1d010229960430ea8,1
25221,data/raw/teacher/train/images_train/25221.jpg,2145b59301c196f2e7e3076093a094b01ef47662d2c824f875220cad70daa62c,3
25222,data/raw/teacher/train/images_train/25222.jpg,c101d0501697ca0522d08e927f64cf7713ff9d68660e46b7335920be0d21e349,1
25223,data/raw/teacher/train/images_train/25223.jpg,a4ffa583b746e19a03567365dd17956b69a86adeed1857c9f76ea7d1a259ecf2,1
25224,data/raw/teacher/train/images_train/25224.jpg,e9eab311871e26de44ffac6971d88bdc761091b407e2437355a182fa2785b2da,3
25225,data/raw/teacher/train/images_train/25225.jpg,37a0fdea22861be9a44d9a56b61d05f441e83f5a664bae8bb7506ba24ceccfe0,3
25226,data/raw/teacher/train/images_train/25226.jpg,00cee673035a14a9c8cbc931d80e251b8df9e5c06d42f80c19436fa0a3089d20,0
25227,data/raw/teacher/train/images_train/25227.jpg,387724fbfed4e12eba42241b5f338835a624406848502aeb31b641496d774aa0,4
25228,data/raw/teacher/train/images_train/25228.jpg,333704530ea90172772d8de62dbd12412b1e13893fd1149292c13dd4c4697267,3
25229,data/raw/teacher/train/images_train/25229.jpg,fd54c93eb64dafd9c087f5504d9c76e3a3099c2bfe2c4f7120c2a139a65e76f4,0
25230,data/raw/teacher/train/images_train/25230.jpg,25f18c50d70dbca17144c941d777de57b62944f774caf357ca2bd88415ac51c9,0
25231,data/raw/teacher/train/images_train/25231.jpg,cb761aa5381b617131a008ab7ad29415ae23c25a364879eefa26c89f27bba326,0
25232,data/raw/teacher/train/images_train/25232.jpg,9ab1a9fcf9fe1d538588f42d850ff91890c5f137da990f194feb29b60997ee7b,4
25233,data/raw/teacher/train/images_train/25233.jpg,40c3003a41b56d19ebbe580f0a713d985b935937606f90b594ca38a4cfe66099,3
25234,data/raw/teacher/train/images_train/25234.jpg,2d69b086abc8f7e1eed2f6f0627a1d0373341037b23fc42bba8b1d9fa1493e09,3
25235,data/raw/teacher/train/images_train/25235.jpg,8efb8f9320c0d4412dc2b3fd723d773da9f3151c768d80f847f57e2b084d10df,2
25236,data/raw/teacher/train/images_train/25236.jpg,a5d57af9027f0721902c8305420fb9447ea74da5a5e2dd1f60156eee0a167001,2
25237,data/raw/teacher/train/images_train/25237.jpg,b3f86f0c3ebfc4c4c1cac5a4b78e408c7eb3589fe992eba08a50654f13d0e96b,2
25238,data/raw/teacher/train/images_train/25238.jpg,f7f122a966cd4d6f89c9c9f50146849e51603859318dd6c5d9702d3612d9de2c,2
25239,data/raw/teacher/train/images_train/25239.jpg,a15074b8dc64d4e8835150fce6177f2d2e2a521d84d78eb0c5086a611ffa8911,3
25240,data/raw/teacher/train/images_train/25240.jpg,65e948e3787345ac1724f638fb63bdd0d79c1454c9910b6967b1cf011b495f69,3
25241,data/raw/teacher/train/images_train/25241.jpg,0cc7ac8c05d0debcdfb423c3c8c667cab2bf149dd5013e41bcdee83ac8a257ad,3
25242,data/raw/teacher/train/images_train/25242.jpg,b99ed94617e30b1a53c5d820e731f6193e3e86fc8e345e773ba90501f7015b36,4
25243,data/raw/teacher/train/images_train/25243.jpg,150cbc25d35b2b49dd70aaa59f05426a518f36e6689ac82d02460ad4bba58bc1,1
25244,data/raw/teacher/train/images_train/25244.jpg,f1297339257b2563ca5648b7dae3e4f98eddbedda83a580456a567b176edd218,2
25246,data/raw/teacher/train/images_train/25246.jpg,010f731cdf6ce40d60157b6af7eb7910947fba7e9267ad7eced2026b9e85db4e,3
25247,data/raw/teacher/train/images_train/25247.jpg,815df4c1ee27ff4d1248e8228b92f9c469b291e339ecfb07f5c800e8cf1604fc,3
25249,data/raw/teacher/train/images_train/25249.jpg,3cd9b59bdb7c103afbd72bdf95e549c52bdc315fe71d1d5077ceba8d4b9baba0,3
25250,data/raw/teacher/train/images_train/25250.jpg,e6b7803e1a4858b9db43c551192e3832726dc8c23536b22dda7cf322c976e45c,0
25252,data/raw/teacher/train/images_train/25252.jpg,61d246a4234306a333c0d5ffcf5f773d9bba437f2c0869d598b02f843b770d6c,4
25254,data/raw/teacher/train/images_train/25254.jpg,9dea5fb8b77e7caf0a86e47506fcee4c38279abb335328974add5c8cdf820a3e,4
25256,data/raw/teacher/train/images_train/25256.jpg,d0c93c0038d646a874703353c29f9994e198dadb83ad2c59d6031516dd2e3c9d,1
25257,data/raw/teacher/train/images_train/25257.jpg,2445155994569b1dd485de96bb9f8c32e3605a58d178b05cc3f1fd92e172837b,2
25258,data/raw/teacher/train/images_train/25258.jpg,27d3dd7f713fdad06a34d2994f7b4645c8e2e398f6256d6bbb40b1c6cf0acec4,3
25259,data/raw/teacher/train/images_train/25259.jpg,520a70db2eb00479a6e9f3115bcbf04f5d1132c561c23156d63bd33e12dcc55a,3
25260,data/raw/teacher/train/images_train/25260.jpg,e18d53b70cc367d4f2ea279913fdaae7215066326adeae5a199b655c5dcc2baf,2
25265,data/raw/teacher/train/images_train/25265.jpg,e4ed58a798035ca656b514872b4bdf789cb7da87af877f754e293333cc18fa1c,3
25266,data/raw/teacher/train/images_train/25266.jpg,ea5def963650bfcd970037881183e124d6a0b8ade643691392772100ed084b2d,2
25269,data/raw/teacher/train/images_train/25269.jpg,c0a0f647862460a41336b9a411b5a5d081099d17224b70bb311ce17e5959ddfa,0
25270,data/raw/teacher/train/images_train/25270.jpg,2f550ae06cb4f6a4eda20b7ea15dfd90145d9d397c1111bf501bcd94fbeb6e6b,3
25271,data/raw/teacher/train/images_train/25271.jpg,272309f2bb405ee905b5f9cd53bbaac22b3417bb497f4b7f0ea71eb8118a77eb,0
25273,data/raw/teacher/train/images_train/25273.jpg,2b4a3d653f49301d5e1863da928cca6b3ce57b8e307b74087a67c902e5bcaa5f,3
25274,data/raw/teacher/train/images_train/25274.jpg,1675d2735e224bbb4d67cbbb46715433446837c627c888039bfe9676add16469,2
25276,data/raw/teacher/train/images_train/25276.jpg,509c0e2763b06267e9996ceccc70fa9c89f5c5cec57dcc7e65ab1f9332dc8951,3
25277,data/raw/teacher/train/images_train/25277.jpg,96bff13bc5a36c8c1902da5549ffeb4751cf514df1aa9c5fb15f44e11e24e409,1
25280,data/raw/teacher/train/images_train/25280.jpg,5221f5532efa3bd13171b1eb961444f2c6a0495593eae9d3adc2a2449828a0c2,1
25281,data/raw/teacher/train/images_train/25281.jpg,5339fdf9569d569e41cb8e42bccc4f4152356acb1a95a053f9920d3ebdc9f0c8,1
25282,data/raw/teacher/train/images_train/25282.jpg,0ee9c32b9c822cbeabd45f4bdd41ca7f86d09818cae6efd45aca5571d2a13dea,0
25283,data/raw/teacher/train/images_train/25283.jpg,2409042d64380bdb1da7e81ecae8dda3b59d184efd073cde1db6adb8b4882576,2
25284,data/raw/teacher/train/images_train/25284.jpg,451a87ed41d392499c8c8d0996d878f425e46e635366a0e4d2ae043089fd4dd3,1
25288,data/raw/teacher/train/images_train/25288.jpg,ecae77486be9c377b5f7e1c1bd4dd3daf4d4396528f0caec97cc96f4e5b0cd06,2
25289,data/raw/teacher/train/images_train/25289.jpg,8693e947d00296ab61f8d5d5b5e39a123dcad84b6cce5a33742a36b91943ba4e,2
25290,data/raw/teacher/train/images_train/25290.jpg,50d9ee1b32510cb48d8093699705d51bf6a3d4bee301b4f7c3cb4f37787d7948,2
25291,data/raw/teacher/train/images_train/25291.jpg,c4c6b8765605c4541b0393922afdb9799eeb4c46926da6dcddd06dace5b0e555,2
25292,data/raw/teacher/train/images_train/25292.jpg,e38e39a282db1c0b0a63c2e233d2102cb980e83a46fb0e03652222dd986e2a7b,0
25293,data/raw/teacher/train/images_train/25293.jpg,b38685320fa96a210b436b4c5855ee28a337ad5a3b7d339112c17dcad30c848a,0
25294,data/raw/teacher/train/images_train/25294.jpg,3dcbd40e6505d59be69868dbda5e42623b1ccb07b88d64a422803025865ccbcb,1
25296,data/raw/teacher/train/images_train/25296.jpg,916ae76f4f41d0ee3227ef70744af42e13a8e0a2e44606e4f23f010d2022e2ad,4
25297,data/raw/teacher/train/images_train/25297.jpg,13cec59d561d00efa50d6a82acfa37b79b24ac3731defb2d7f00d190e06505c7,0
25298,data/raw/teacher/train/images_train/25298.jpg,0abf12905e53dee4f2d443badd5b7ab2c8eb365090af1256473122f397b9b0db,2
25299,data/raw/teacher/train/images_train/25299.jpg,527ca4b919e1672a21f52622d0e59bfb0f6e76fc490be0504f4d8f066b6add2e,1
25301,data/raw/teacher/train/images_train/25301.jpg,b342a14de3d11ec85bf9eb2ddcbbd95a63f2e6f35354673c797b2ce7b690d90c,0
25302,data/raw/teacher/train/images_train/25302.jpg,37ade96c46d0c3b22b8410220c33d42c28aaa0f23bbe5738a997adbf52971c2e,2
25303,data/raw/teacher/train/images_train/25303.jpg,a8ac5e402a59afa1e86f706268bebb68343f0b75c4555b3d4ae748e6da22510f,3
25305,data/raw/teacher/train/images_train/25305.jpg,5457c8dd8a299bf038dfca1d8e36efe66fcf7a33c76a3f48acdd4dc03ce9a19a,0
25307,data/raw/teacher/train/images_train/25307.jpg,1191adc13d73c8dbb9f9484f1e5fca0d4a2cdead5899f6c03c869f3f3cb40637,4
25308,data/raw/teacher/train/images_train/25308.jpg,18786dca0b5b39383183aac523a62a440d9b83b6c63d621d3a46db9e0bace35f,2
25309,data/raw/teacher/train/images_train/25309.jpg,61b9705a7b97a7477d5128e3654a6d439b8f18f1ba11e7dae22cf076b4aa3d5e,4
25310,data/raw/teacher/train/images_train/25310.jpg,1be3a238393f573b4eff8e8dbf5d4122479db805eca77327b7a67388678fbfdd,4
25311,data/raw/teacher/train/images_train/25311.jpg,34fb6347d44fc98838f949f3c4eb74b4315838786e5d01fb3fcfc950fe285ebd,2
25312,data/raw/teacher/train/images_train/25312.jpg,5d696cbf061e44fc154672d9a3f4f6b32aaf339be58cc49e40853dc46f3606d8,0
25313,data/raw/teacher/train/images_train/25313.jpg,c2110402c4dbbfdfc6e3d78eda8c2002a3dfadc94fd6b2a6c39b4ccfb2942dc6,2
25314,data/raw/teacher/train/images_train/25314.jpg,e2782491a119efab7329e78372a86782a09b112520e3cac5ddf53dfffdf1eac0,4
25317,data/raw/teacher/train/images_train/25317.jpg,c81b620c5329f355f94915275637fad87e405bda77c730117cff280092208899,3
25318,data/raw/teacher/train/images_train/25318.jpg,1d041cd3c9ab75ccfab6731e56d8be64d2b071d3c784dd3d7cd7b056b5ba7a96,4
25319,data/raw/teacher/train/images_train/25319.jpg,4b8891f961b1dc2254c32bb4a49f5e1691215077327be7ed63d0f7e2d20e5d51,2
25320,data/raw/teacher/train/images_train/25320.jpg,a7248ca4c63848fedee0c3ad5665727e3462ca8598930ca63f106f7bccc95a37,0
25321,data/raw/teacher/train/images_train/25321.jpg,23bfa6eaf41165dd7483984c1294093b7e6bf4b2c30f350c697ddc9455af9a89,1
25322,data/raw/teacher/train/images_train/25322.jpg,9be211c2d76f57a88f8bf410926ba918eb5d01d3e1755ae1d1075c8682537c6b,2
25323,data/raw/teacher/train/images_train/25323.jpg,7fcc08f8329c1576ffe1fd8fa9e3ad95626cbcbf3baadbdf2d00c18de9ba9908,4
25325,data/raw/teacher/train/images_train/25325.jpg,d9d947a992e75c5cdf2c6aa73f5aedea3da10a31a9bf78937c9fb4307edbf12d,3
25326,data/raw/teacher/train/images_train/25326.jpg,8645ad4e1f72e38243a28e753b3541f24c6cac4bd5d35fc980b136cca4e11c70,2
25327,data/raw/teacher/train/images_train/25327.jpg,861a8539d48a0c72384cfdca6f50d4aa44e158812fff19f8d0efcdd2ddbc9096,0
25328,data/raw/teacher/train/images_train/25328.jpg,141a076293bbb2f674dbe2ea14a1f9211e246dbc1903662e065ff4288d7f7df4,2
25329,data/raw/teacher/train/images_train/25329.jpg,5630c4e552360df803b0ddddd95ffc5941086cc99faa70ff490b5f2d93c75c31,0
25330,data/raw/teacher/train/images_train/25330.jpg,d863e5b3753d2198bd1e95a7a7aa12470eb3090fddf171fabe0f40aecf9ebb4b,3
25331,data/raw/teacher/train/images_train/25331.jpg,2ff68b12f4a8847aa6fc67750eaa2c04c2724d0bc6aca81a9853492add477845,4
25332,data/raw/teacher/train/images_train/25332.jpg,ae47380f7ae324dc3a797aee8692a7f7a2cd2bec670282eeeb75e5526c462353,1
25333,data/raw/teacher/train/images_train/25333.jpg,86c0d8e61dc46735e8dd355e2f2564b43627e72cfcf2acfe57a8d1f2e5cec025,2
25334,data/raw/teacher/train/images_train/25334.jpg,63a20dbe4f9a7654365b0057f56159827d5497f0aa3e2115dbe108c2ecc9f71e,0
25335,data/raw/teacher/train/images_train/25335.jpg,bd1053b994e0a0f7fbd1322f2105ac02ba9d2aa0ade0ee2ad2ed9c26f9ba36d6,4
25336,data/raw/teacher/train/images_train/25336.jpg,bb781022a4745542f491bad680443ee0448558880d702204badd99d7df56e2e6,4
25337,data/raw/teacher/train/images_train/25337.jpg,bb400493e9ae3dcdc1ebc974244fe53aaffca84433c3b5f4eb564afcfd2522e0,2
25340,data/raw/teacher/train/images_train/25340.jpg,7795bba043f2c6f73356fb82bb65f37f157b35206195b3fd6265674a92133cb9,3
25344,data/raw/teacher/train/images_train/25344.jpg,293fd645272c9a90828acede96949477dfb0ae1bb0411f64f7b1268a9b07dd58,2
25349,data/raw/teacher/train/images_train/25349.jpg,20e3169a9886502e385d7278c8dd29f39978030e3213d22e22a19f34cf9c58ac,2
25350,data/raw/teacher/train/images_train/25350.jpg,1d4b6e4c48cb6eb00276ce2cdea425f41c7a89f9dd365a68830ea6c5454be45c,0
25351,data/raw/teacher/train/images_train/25351.jpg,aa6e09b2171acf3ef5d7d68500fff7c610ffb7b9fba4ae53050cd9730383969f,2
25353,data/raw/teacher/train/images_train/25353.jpg,2692432719511d9f70655868151e3a77ffec762ad129f3a9e2e6bdce35f42c68,2
25354,data/raw/teacher/train/images_train/25354.jpg,541f94c343944fb4452a79f52314e6af6dd60cd360c1b6a0e98b1c633c43d473,2
25355,data/raw/teacher/train/images_train/25355.jpg,36485958e4fd7172a375c8abb4bce1b13f501be671a2fa41903ad33879ce8a37,1
25356,data/raw/teacher/train/images_train/25356.jpg,c7c6ccad54f02887d7737624f1c761dec0e1c7861c41eb50de1172942180b432,3
25357,data/raw/teacher/train/images_train/25357.jpg,91313e8a705ba95ce39d6d53a4e1850efc3c3749a1f5e3c3d38fdf531c1fc6ae,3
25358,data/raw/teacher/train/images_train/25358.jpg,5f2e48088d84c064d79bcdf2ef2f40a84cd1dae462c29f4745384dc0f8009af0,3
25360,data/raw/teacher/train/images_train/25360.jpg,0201597f4169f09316c678c9cf0a908a4995999e0fe4879754b127538d8b9949,1
